Date,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER
1983M01,30.65,30.85,30.05,31.06,43,,2.66,4.05,5.55,55.31,1.78,2.87,2.75,1.76,1.38,1.92,1.99,435,840,439,461,372,,235,397,216,,,53.59,107.84,114.64,239.97,,,,131.15,164.98,,0.34,0.29,2.28,0.73,1.78,14.64,0.41,0.47,0.13,2572.24,169.88,145.53,,338.34,244.7,1.58,,0.82,47.5,150.5,137.5,124.5,75,1076.5,29,1571.9,475.3,12082.6,3797,699.1,481.29,452.85,12.34
1983M02,29.11,29.1,29,29.24,43,,2.66,4.05,5.55,55.31,1.94,2.8,2.68,1.82,1.5,1.99,1.97,451,820,423,452,367,,239,395,211,,,57.92,117.32,121.03,249.55,,,,133.38,164.24,,0.38,0.29,2.38,0.74,1.67,14.37,0.4,0.48,0.14,2598.64,167.1,127.51,,315.03,234.9,1.64,,0.94,47.5,164,134.5,124.5,75.5,1230.4,29,1647.4,454.5,13034.2,4228.2,681.4,491.09,464.51,13.98
1983M03,28.32,28.2,28.1,28.66,43,,2.58,4.05,5.55,54.34,1.87,2.76,2.67,1.88,1.7,1.97,1.97,482.2,815,403.2,445,377.6,,242,394,211.4,,,56.9,125.19,124.34,261.82,,,,133.01,166.08,,0.41,0.33,2.49,0.75,1.82,13.78,0.4,0.48,0.14,2601.79,164.03,125.49,,312.32,243.3,1.74,,1.06,47.5,179.5,145,120,75.5,1301.8,29,1597.7,443.3,13426,4831.9,678.4,419.7,401.06,10.64
1983M04,29.69,29.75,28.7,30.63,43,,2.53,4.05,5.55,53.73,1.88,2.75,2.67,2.05,1.78,2.4,1.96,576.3,836,440,495,418.5,,252.5,434,219,,,66.9,133.43,132.06,261.82,,,,137.05,167.18,,0.48,0.41,2.54,0.72,2.12,13.4,0.39,0.49,0.15,2619.76,157.18,127.11,,314.49,237.68,1.77,,1.13,47.5,180.5,136,109,75.5,1363.6,29,1674.9,457.6,13792.8,4817.8,697.5,432.88,413.68,11.61
1983M05,29.36,29.6,28.5,29.98,43,,2.53,4.05,5.55,53.73,2.07,2.83,2.72,2.13,1.95,2.47,1.96,622,825,437,548,432,,252,434,217,,,63.59,133.85,133.43,259.86,,,,135.7,160.2,,0.55,0.45,2.54,0.73,2.1,13.45,0.39,0.5,0.2,2613,154.78,131.86,,320.79,240.63,1.81,,1.05,43,171.5,132.5,101.5,75.5,1453.4,29,1765.7,433.1,13522.9,5031.6,735.6,438.01,448.52,12.92
1983M06,29.97,30.2,28.75,30.95,43,,2.59,4.05,5.55,54.46,2.3,2.81,2.65,2.2,2.01,2.64,1.93,694,831,430,593,394,,243,425,210,,,66.58,135.03,127.4,249.06,,,,132.28,151.75,,0.5,0.39,2.47,0.75,2.04,13.76,0.38,0.5,0.24,2637.52,150.07,129.77,,318.03,231.63,1.9,,1.08,41.13,158.5,127.5,120,73,1465.6,29,1701.2,408.1,13354,4883.2,718.4,412.84,422.37,11.74
1983M07,30.47,30.8,29,31.6,34.75,,2.52,4.05,5.55,53.61,2.3,2.83,2.65,2.02,1.65,2.5,1.89,846,832,433,635,425,,263,477,226,,,64.93,140.59,125.11,241.45,,,,135.33,147.34,,0.5,0.34,2.46,0.78,1.97,13.12,0.39,0.49,0.23,2668.06,147.82,129.23,,317.32,215.39,1.95,,1.13,37.25,157.5,128,109,73,1520.2,29,1704.3,403.3,13193,4804.1,739.8,402.91,433.27,12.03
1983M08,30.65,31.1,28.9,31.96,34.75,,2.58,4.05,5.55,54.34,2.3,2.86,2.65,2.11,1.84,2.64,1.86,985,950,452,969,559,,339,651,279,,,76.59,152.75,136.3,254.95,,,,145.14,152.49,,0.46,0.35,2.48,0.79,1.93,12.74,0.38,0.5,0.23,2692.84,143.03,134.5,,324.24,214.47,2,,1.13,34,154.5,122.5,110.5,73,1603.6,29,1639.8,398,12826,4852.8,808.9,416.2,435.56,12.06
1983M09,30.07,30.35,28.6,31.26,34.75,,2.67,4.05,5.55,55.43,2.15,2.92,2.69,2.16,1.91,2.7,1.86,954,1300,502.8,1052,645,,349.8,732.6,276.6,,,87.36,147.75,135.54,278.27,,,,141.83,156.53,,0.42,0.44,2.47,0.82,1.95,12.61,0.38,0.49,0.21,2678.49,156.64,138.54,,329.46,218.32,1.98,,1.09,34,160,124.5,110.5,73,1613.7,29,1560.7,404.7,12755.3,4910.6,837.8,411.8,431.11,11.96
1983M10,29.62,29.85,28.6,30.4,34.75,,2.58,4.05,5.55,54.34,2.1,3.1,2.87,2.23,1.93,2.87,1.88,860,1275,510,1054,671,,328.75,687,267,,,88.18,148.15,132.06,269.68,,,,141.46,152.85,,0.41,0.46,2.45,0.78,1.98,12.32,0.38,0.48,0.21,2741.07,168.27,152.84,,347.41,227.46,1.94,,1.09,34,174,145,114,73,1566.3,29,1435.2,419.4,12750.8,4674.2,859,393.6,395.87,9.89
1983M11,29.17,29.2,28.3,30,32,,2.6,4.05,5.55,54.58,2.22,3.19,2.85,2.4,2.23,3.1,1.86,884,1140,479,951,661,,324,652,265,,,89.91,147.02,132.28,264.18,,,,139.64,151.75,,0.34,0.41,2.41,0.81,1.94,12.24,0.37,0.48,0.18,2745.91,177.43,152.92,,347.51,225.24,1.97,,1.11,32.75,188.5,140.5,115.5,75.5,1516.8,29,1389.1,404.7,12772.5,4585.2,859.1,381.7,387.67,8.81
1983M12,28.81,28.95,28.25,29.24,29.25,,2.61,4.05,5.55,54.71,2.54,3.23,2.93,2.42,2.39,3.03,1.84,969,1120,482,876,695,,311,644,256,,,78.24,143.28,130.87,251.02,,,,141.68,153.59,,0.34,0.34,2.31,0.86,1.88,12.06,0.36,0.47,0.17,2709.22,172.99,157.17,,352.69,223.98,1.97,,1.13,31.5,190,142.5,115.5,75.5,1549.3,29,1415.2,402.1,12345.5,4657,857,388.34,393.22,9.15
1984M01,29.04,29.56,27.73,29.84,29.25,29.34,2.67,3.76,5.24,53.85,2.62,3.17,2.93,3.07,2.84,3.47,2.9,1069,1080,480,983,875,,305,692,237,,,84.87,141.92,129.47,237.77,,,,139.95,152.85,,0.34,0.27,2.26,0.89,1.85,11.93,0.36,0.47,0.15,2675.78,168.69,160.6,,356.83,222.32,1.93,,1.14,31.5,191.5,142.5,116.5,82.5,1548.9,26.15,1375.7,397.5,12117.8,4670.5,957.8,370.89,376.25,8.25
1984M02,29.2,29.88,27.65,30.08,29.25,29.34,2.71,3.76,5.24,54.33,2.5,3.22,3,2.71,2.65,2.54,2.93,1158,960,466,1024,875,,293,669,221,,,84.87,137,125.66,227.85,,,,133.27,150.65,,0.42,0.25,2.34,0.92,1.87,12.08,0.37,0.48,0.15,2630.46,174.21,158.63,,354.46,225.74,1.93,,1.14,31.5,204,142.5,118,82.5,1491.2,26.15,1429.8,404.5,12297.7,4639.8,998.4,385.96,391.23,9.12
1984M03,29.53,30.08,27.79,30.73,29.25,29.34,2.67,3.76,5.24,53.85,2.53,3.27,3.04,2.79,2.67,2.63,3.08,1123,975,428,1086,845,,314,720,229,,,87.55,147.08,130.82,234.08,,,,142.66,153.96,,0.41,0.26,2.38,0.91,1.96,12.48,0.38,0.49,0.14,2632.91,190.58,169.74,,367.65,254,1.95,,1.12,31.5,201,132.5,141,82.5,1455.8,26.15,1501.2,459.5,12406.1,4780.7,1040.6,394.26,398.43,9.65
1984M04,29.57,30.13,27.96,30.63,29.25,29.34,2.64,3.76,5.24,53.48,2.54,3.31,3.03,3.01,2.73,3.35,2.94,1150,950,402,1159,841,,315,772,220,,,92.52,148.02,129.52,235.31,,,,148.1,157.26,,0.41,0.24,2.47,0.9,2.07,12.54,0.37,0.49,0.13,2627.55,190.76,181.83,,381.57,255.61,1.96,,1.07,31.5,198.5,125,127.5,81,1370.3,26.15,1532.6,481.7,12445,4911.5,1004.1,381.37,391.62,9.25
1984M05,29.46,29.9,28.03,30.45,29.25,29.34,2.67,3.76,5.24,53.85,2.68,3.31,3.23,2.81,2.53,3.06,2.86,1314,910,382,1171,951,,338,914,219,,,93.22,146.06,131.92,234.33,,,,144.33,153.96,,0.43,0.24,2.4,0.87,2.08,12.02,0.36,0.49,0.12,2687.46,183.43,184.41,,384.48,244.95,1.97,,0.98,31.5,171.5,116,147.5,81,1289.1,26.15,1420.9,453.1,12582.8,4811.4,1001.3,377.4,387.86,8.97
1984M06,29.05,29.2,27.91,30.04,31.75,34.31,2.7,3.76,5.24,54.21,2.49,3.25,3.17,2.71,2.2,3.09,2.83,1431,923,372,1155,783,,308,844,202,,,89.91,146.97,128.32,235.31,,,,136.32,149.91,,0.46,0.32,2.33,0.87,2.05,11.79,0.36,0.49,0.12,2759.88,184.09,175.13,,373.91,232.62,1.85,,0.88,31.5,156,120,155,81,1275,26.15,1366.5,484.3,12662.2,4773.2,941.5,377.7,381.55,8.77
1984M07,27.99,27.91,27.26,28.79,31.75,35.8,2.68,3.76,5.24,53.97,2.21,3.18,3.04,2.7,2.14,3.19,2.76,1273,840,341,1054,580,,270,697,186,,,72.89,142.59,111.39,248.81,,,,133.66,146.97,,0.37,0.41,2.23,0.89,1.96,11.46,0.36,0.48,0.1,2840.07,177.35,157.9,,353.57,218.25,1.74,,0.89,33.8,163.5,132.5,162.5,86.5,1162.8,26.15,1330.8,493.6,12438.7,4640.3,853.6,347.71,343.32,7.46
1984M08,28.17,28.11,27.23,29.17,31.75,35.8,2.69,3.76,5.24,54.09,2.21,3.21,3.1,2.7,2.26,3.1,2.74,1079,700,333,984,562,,261,679,180,,,66.58,138.75,107.23,252,,,,137.47,152.49,,0.34,0.51,2.25,0.85,1.95,11,0.36,0.48,0.09,2907.89,174.9,147.54,,340.85,222.86,1.66,,0.91,33.5,170.5,137.5,165,86.5,1135.8,26.15,1337.5,467.4,12302.2,4736,834.1,347.7,339.78,7.6
1984M09,28.35,28.36,27.4,29.3,31.75,35.8,2.62,3.76,5.24,53.24,2.31,3.14,3.12,2.65,2.53,2.71,2.72,1170,630,318,931,611,,245,694,168,,,68.88,130.41,104.78,236.54,,,,140.78,155.06,,0.38,0.56,2.18,0.86,1.86,10.47,0.34,0.48,0.09,2953.76,167.04,142.78,,334.87,216.12,1.61,,0.92,33.5,168,137.5,165,86.5,1012.1,26.15,1293.6,401.6,12091.1,4705.5,873.3,340.2,326.7,7.25
1984M10,27.85,27.81,27.11,28.64,31.75,35.8,2.63,3.76,5.24,53.36,2.26,3.02,2.98,2.67,2.51,2.8,2.69,1175,655,319,836,615,,245,679,170,,,70.6,121.19,101.34,231.63,,,,141.28,152.85,,0.31,0.5,2.11,0.84,1.8,11.13,0.44,0.48,0.1,2932.06,164.5,135.87,,326.02,211.92,1.62,,0.85,35,166,137.5,172,86.5,1027.9,26.15,1273,412,11744.9,4750.3,843.7,341,324.34,7.29
1984M11,27.65,27.7,27.09,28.16,32.75,35.31,2.61,3.76,5.24,53.12,2.26,3.09,3,2.53,2.51,2.41,2.67,993,720,323,905,616,,250,698,169,,,71.24,117.37,106.7,211.74,,,,143.52,152.49,,0.27,0.36,2.1,0.84,1.84,11.79,0.34,0.47,0.1,2933.26,168.95,136.11,,326.33,211.66,1.6,,0.81,36,160.5,127.5,166,86.5,1151.8,26.15,1345.1,440.5,11991.2,4748.3,855.1,342,328.49,7.49
1984M12,26.81,26.98,26.76,26.7,33.75,34.94,2.57,3.76,5.24,52.63,2.14,3.1,2.8,2.56,2.45,2.63,2.59,920,696,314,912,592,,241,630,165,,,61.55,113.95,111.11,204.62,,,,141.39,149.55,,0.3,0.32,2.22,0.82,1.77,12.13,0.32,0.47,0.08,2854.79,163.21,130.58,,319.1,207.71,1.59,,0.79,36,156.5,124,166,86.5,1095.2,26.15,1321.1,415.6,11722.2,4859,859.7,319.54,304.13,6.64
1985M01,26.63,26.95,27.3,25.65,33.75,35.06,2.64,3.65,5.23,52.95,2.22,3.21,2.77,2.1,2.31,2.36,1.63,856,682,307,890,583,,243,630,166,,,66.58,119.01,114.7,206.83,,,,147.57,149.18,,0.38,0.24,2.27,0.84,1.73,11.07,0.31,0.46,0.08,2796.84,159.82,120.44,307,305.47,202.61,1.57,,0.76,36,158.5,117.5,168.5,86.5,1075.4,26.56,1359.1,420.5,11073.4,4947.2,867.1,302.79,274.39,6.1
1985M02,27.6,28.2,27.25,27.35,33.75,35.06,2.71,3.65,5.23,53.8,2.27,3.18,2.7,1.94,2.13,2.09,1.6,756,665,292,873,595,,239,664,151,,,68.24,119.78,112.55,200.94,,,,140.5,147.34,,0.44,0.28,2.31,0.85,1.69,11.16,0.3,0.45,0.08,2730.48,153.91,116.49,307,300.02,196.9,1.51,,0.74,36,156,113.5,168.5,87,1098.2,26.56,1388.5,368.2,10946,5050.8,886.6,299.1,269.4,6.06
1985M03,27.85,28.1,27.15,28.3,33.75,35.06,2.62,3.65,5.23,52.71,2.23,3.26,2.71,1.72,1.73,1.85,1.58,843,680,280,944,651,,241,667,154,,,64.93,120.19,117.34,199.96,,,,140.88,145.14,,0.45,0.36,2.25,0.84,1.71,10.69,0.3,0.46,0.08,2689.7,153.29,116.83,307,300.49,197.19,1.48,,0.74,36,179.5,114,105,75.5,1095.3,26.56,1389.9,352,11210.6,5211.7,920.9,313.5,260.76,5.99
1985M04,27.8,27.9,26.65,28.85,33.75,35.06,2.64,3.65,5.23,52.95,2.24,3.12,2.7,1.82,1.61,2.23,1.62,769,739,271,1020,653,,243,693,151,,,68.24,120.05,118.39,202.9,,,,139.14,143.67,,0.48,0.43,2.13,0.84,1.86,10.21,0.34,0.46,0.08,2675.23,164.7,121.11,307,306.39,202.65,1.46,,0.79,36,179.5,116,107.5,75.5,1106.3,26.56,1501.8,389.6,11806.4,5489.5,931.3,326.8,282.72,6.44
1985M05,26.65,26.65,25.65,27.65,33.75,35.06,2.53,3.65,5.23,51.62,2.13,3.15,2.67,1.77,1.4,2.3,1.61,662,768,276,1026,610,,231,652,144,,,68.24,116.73,115.24,202.9,,,,122.65,136.32,,0.46,0.44,2.09,0.82,1.84,10.21,0.34,0.46,0.06,2634.51,163.66,120.49,307,305.54,200.4,1.43,,0.77,36,154,116,127.5,87,1105.2,26.56,1530.6,376,11909.8,5604.1,881.3,316,272.38,6.27
1985M06,26.37,26.45,25.45,27.2,33.75,35.06,2.58,3.65,5.23,52.23,2.09,3.13,2.65,1.71,1.16,2.36,1.62,575,760,256,974,556,,227,630,141,,,64.93,116.04,105.3,202.9,,,,123.15,134.11,,0.38,0.44,2.09,0.84,1.86,10.21,0.35,0.47,0.06,2611.25,165.96,117.96,307,302.06,196.8,1.39,,0.81,36,151.5,112,112.5,87,1032.2,26.56,1432.4,389.4,12385.8,5553.4,808,316.5,267.8,6.18
1985M07,26.38,26.6,25.7,26.85,33.75,35.06,2.51,3.65,5.23,51.38,2.21,2.98,2.34,1.81,1.25,2.57,1.6,520,665,254,880,487,,223,568,144,,,59.89,114.91,99.01,191.12,,,,117.77,128.6,,0.32,0.45,2.05,0.83,1.98,10.12,0.37,0.47,0.07,2582.51,174.6,120.79,307,305.95,208.1,1.34,,0.78,36,151,114.5,109.5,87,1011.6,26.56,1474.6,403.1,12755.8,5090.5,766.8,317.2,268.91,6
1985M08,27.02,27.15,26.3,27.6,33.75,35.06,2.47,3.65,5.23,50.89,2.27,2.94,2.35,1.73,1.27,2.39,1.54,456,615,259,896,404,,211,518,150,,,48.3,105.53,89.13,191.12,,,,111.81,123.09,,0.42,0.51,2.07,0.83,1.96,10.21,0.37,0.45,0.1,2568.57,181.84,118.28,307,302.5,212.89,1.26,,0.76,36,155.5,122.5,97.5,87,1019.3,26.56,1420.2,413.6,12647.2,4907.5,735.1,330.4,307.8,6.15
1985M09,26.98,27.15,26.15,27.65,33.75,35.06,2.42,3.65,5.23,50.28,2.35,2.94,2.29,1.64,1.24,2.16,1.51,427,585,265,810,360,,207,469,160,,,46.58,101.91,81.62,191.12,,,,111.19,125.3,,0.36,0.51,2.08,0.84,1.81,10.25,0.37,0.43,0.11,2532.65,179.01,115.69,307,298.91,210.17,1.18,,0.73,36,154,126,87.5,81.5,985.1,26.56,1366.4,400.4,12325.2,4570.2,689.5,323.35,311.15,6.05
1985M10,27.82,27.9,26.7,28.85,33.75,34.49,2.37,3.65,5.23,49.68,2.36,3.1,2.45,1.56,1.15,1.97,1.57,430,622,287,808,356,,205,448,170,,,48.3,98.58,87.57,191.12,,,,121.03,127.5,,0.28,0.45,2.14,0.82,1.87,10.36,0.38,0.41,0.11,2502.74,192.13,122.19,307,307.86,225.87,1.08,,0.75,36,151,132.5,80.5,81.5,970.5,26.56,1384.7,393.4,12391.1,4239.5,631.9,325.85,323.46,6.18
1985M11,28.6,29.05,26.9,29.85,33.75,34.49,2.36,3.65,5.23,49.55,2.3,3.43,2.78,1.57,1.1,2.01,1.59,393,644,308,911,362,,210,455,177,,,48.3,106.2,95.68,191.12,,,,131.65,132.64,,0.28,0.36,2.14,0.85,1.91,10.54,0.39,0.42,0.12,2465.83,196.34,130.9,307,319.52,237.83,1.06,,0.74,36,149,135,87.5,81.5,950.4,26.56,1369.5,394.2,9903.2,4034.5,597.5,321.5,334.4,6.1
1985M12,26.5,25.85,26.3,27.35,33.75,34.49,2.28,3.65,5.23,48.58,2.38,4.34,3.37,1.62,1.14,2.13,1.59,395,684,306,827,390,,213,470,178,,,53.27,107.87,99.58,191.12,,,,136.58,137.05,,0.28,0.32,2.23,0.87,1.92,10.87,0.39,0.44,0.12,2551.49,201.34,139.64,307,330.87,239.13,1.06,,0.73,36,146.5,137,87.5,81.5,1039.2,26.56,1390.9,389.9,9114,4089.6,685.3,321.9,336.82,5.85
1986M01,24.68,25.75,25.4,22.9,33.75,33.83,2.28,3.65,4.1,47.82,2.32,5.24,3.75,1.53,1.1,1.81,1.7,380,702,292,701,342,,221,457,186,,,53.27,107.79,98.33,220.58,83.26,98,,135.4,132.28,,0.33,0.32,2.18,0.84,1.88,11.22,0.4,0.45,0.11,2646.02,206.72,144.99,,337.66,242.42,1.14,,0.74,36,145.5,133,82.5,81.5,1119.24,26.26,1418.3,368.4,7910,4034.5,644,347.48,363.76,6.02
1986M02,15.92,17.55,14.8,15.4,33.75,33.83,2.26,3.65,4.1,47.57,2.23,5.03,3.57,1.52,1.14,1.71,1.72,318,693,292,580,283,,216,394,185,,,53.27,103.19,95.18,211.99,115.1,97,,136.06,129.71,,0.39,0.32,2.16,0.85,1.88,11.9,0.4,0.46,0.12,2680.73,216.42,148.7,,342.3,258.61,1.2,,0.79,36,143,134.5,77,80,1114.85,26.26,1405.5,367.3,7922.9,3988.2,608.7,338.89,376.04,5.86
1986M03,12.65,13.85,11.45,12.65,30.75,31.64,2.16,3.65,4.1,46.36,2.11,5.28,3.72,1.48,1.14,1.6,1.71,293,700,321,541,243,,217,369,194,,,54.35,100.88,94.47,197.26,101.42,100,,139.48,134.48,,0.5,0.34,2.19,0.85,2.11,12.41,0.41,0.46,0.15,2695.37,192.13,142.12,,334.03,257.64,1.15,,0.78,36,148,139,77,80,1168.01,26.26,1445.1,367.2,7313.6,4122.6,625.7,345.7,413.64,5.62
1986M04,11.9,12.5,10.3,12.9,30.75,31.64,2.1,3.65,4.1,45.63,1.99,4.98,3.47,1.51,1.05,1.79,1.7,266,726,333,578,242,,213,349,187,,,49.64,101.33,98.71,186.21,91.14,97,,139.67,132.64,,0.58,0.36,2.06,0.83,2.32,12.85,0.42,0.45,0.18,2655.77,215.39,136.47,,326.79,256.95,1.07,,0.75,36,149,140,72.5,75,1164.44,26.26,1434.6,369.5,5686.1,3999.2,659.9,340.44,418.39,5.19
1986M05,13.72,14.2,11.5,15.45,30.75,29.46,1.96,3.65,4.1,43.93,1.91,4.66,3.14,1.67,0.98,2.33,1.7,233,898,317,578,238,,215,345,184,,,49.95,105.55,105.95,181.3,94.82,98,,119.2,119.42,,0.39,0.37,2.07,0.85,2.56,13.89,0.42,0.46,0.17,2638.78,217.86,145.21,,337.94,269.74,1,,0.77,36,148,127,72.5,75,1164.3,26.26,1418.74,376.5,5474.2,4043.3,707.3,342.4,413.62,5.07
1986M06,11.85,11.85,10.2,13.5,30.75,29.46,1.85,3.65,4.1,42.59,1.91,3.9,2.76,1.63,0.9,2.3,1.68,254,898,317,560,243,,213,351,180,,,43.26,103.54,85.76,181.3,86.36,101,,99.61,105.82,,0.35,0.4,2.02,0.88,2.57,14.2,0.42,0.46,0.14,2604.64,217.42,136.69,,327.08,267.94,0.9,,0.78,36,140.5,118.5,72.5,75,1183.04,26.26,1413.14,418.4,5378.3,4087.4,804.2,342.7,432.49,5.13
1986M07,9.62,9.45,7.85,11.55,30.75,29.46,1.8,3.65,4.1,41.99,2.02,3.8,2.78,1.71,0.91,2.49,1.72,229,898,319,548,221,,209,336,184,,,39.95,83.03,73.41,181.25,88.32,107,,100.09,101.78,,0.33,0.43,1.93,0.98,2.37,13.71,0.43,0.46,0.12,2599.26,223.77,135.96,,326.13,280.58,0.83,,0.81,36,135.5,110.5,67.5,72.5,1123.06,26.26,1344.3,379.8,5386.6,3911,807.1,348.34,438.8,5.03
1986M08,13.7,13.65,12.15,15.3,30.75,29.46,1.77,3.65,4.1,41.62,2.07,3.83,2.98,1.72,1.06,2.36,1.73,211,1326,326,561,197,,202,271,187,,,36.64,72.31,62.53,185.75,99.4,122,,100.26,102.15,,0.32,0.5,2,1.06,2.12,13.45,0.42,0.46,0.12,2568.82,230.44,132.55,,321.69,280.03,0.82,,0.84,36,135.5,108,71,72.5,1129.23,26.26,1303.1,392.2,5404.3,3807.4,816,376.66,540.33,5.18
1986M09,14.08,14.2,13.1,14.95,30.75,29.46,1.78,3.65,4.1,41.74,2.21,4.4,3.61,1.7,1.03,2.36,1.72,240,1326,339,534,207,,195,276,189,,,39.95,65.7,64.46,173.5,106.15,113,,102.29,103.62,,0.42,0.5,2.09,1.01,2.07,12.99,0.41,0.46,0.1,2607.02,232.04,126.18,,313.25,274.69,0.96,,0.86,36,129.5,111,65,66.5,1205.82,26.26,1347,407.2,5397.2,3723.6,871.1,417.73,604.48,5.63
1986M10,13.95,13.8,13.15,14.9,30.75,29.46,1.73,3.65,4.1,41.14,2.07,3.92,3.28,1.76,1.09,2.48,1.72,341,1625,353,572,272,,197,319,185,,,48.3,65.31,69,174.8,96.47,113,,114.79,104.72,,0.37,0.44,2.11,1,1.98,12.28,0.4,0.46,0.12,2654.09,236.67,123.94,,310.23,278.13,1.13,,0.88,36,134.5,116,62.5,66.5,1161.94,26.26,1316.8,434.6,5542.8,3644.2,886.2,423.51,581.25,5.64
1986M11,14.45,14.55,13.55,15.25,30.75,29.46,1.77,3.65,4.1,41.62,2.02,3.45,3.13,1.84,1.41,2.43,1.69,388,1225,328,551,303,,204,322,182,,,55.56,72.43,72.42,174,146,105,,118.13,105.09,,0.29,0.38,2.12,0.99,1.97,12.81,0.4,0.47,0.13,2753.28,233.97,134.11,,323.73,285.14,1.16,,0.84,36,127,108,64.5,65.5,1131.81,26.26,1303.2,473.4,6092.3,3642,820,397.56,517.07,5.55
1986M12,15.68,15.9,14.9,16.25,29.25,27.28,1.76,3.65,4.1,41.5,1.98,3,2.75,1.84,1.51,2.31,1.71,405,906,310,529,293,,199,320,174,,,46.58,69.64,68.74,167,141,100,,115.69,107.29,,0.31,0.36,2.18,0.97,2.01,12.92,0.4,0.47,0.13,2806.36,236.9,156,,351.27,332.74,1.3,,0.84,36,122,108.5,64.5,65.5,1133.48,26.26,1335.6,518.4,6428.1,3571.5,798.2,390.92,480.61,5.35
1987M01,18.07,18.4,17.2,18.6,29.25,27.28,1.74,2.59,3.35,35.71,1.97,2.72,2.5,1.67,1.5,2.17,1.34,425,836,317,520,350,,200,315,182,,,46.45,67.91,68.2,172,148,107,,117.44,109.13,,0.42,0.37,2.18,0.96,2.11,12.9,0.42,0.47,0.14,2777.67,250.23,169.99,,367.95,373.83,1.45,,0.88,36,140,113.5,64,63,1171.4,25.3,1346,464.1,6712.7,3525.2,759.7,408.26,515.97,5.51
1987M02,17.25,17.3,16.7,17.75,29.25,27.28,1.73,2.59,3.35,35.59,1.96,2.66,2.43,1.59,1.35,2.08,1.33,403,775,322,500,330,,198,307,183,,,46.32,66.14,67.68,186,164,120,,115.67,112.07,,0.46,0.36,2.28,0.95,2.09,12.35,0.43,0.48,0.16,2769.11,254.75,167.42,,364.93,376.27,1.45,,0.9,36,161,126.5,68,61.5,1283.44,25.3,1379.83,460.4,6688.4,3717,740.4,401.12,517.86,5.48
1987M03,17.75,17.9,16.9,18.45,29.25,27.28,1.73,2.59,3.35,35.59,2.01,2.29,2.16,1.62,1.43,2.11,1.33,344,711,332,484,313,,199,305,175,,,46.45,71.6,73.8,198.25,178,131,,116.53,115.38,,0.45,0.35,2.33,0.92,2.22,11.9,0.45,0.48,0.17,2775.51,253.91,171.29,,369.46,339.84,1.39,,0.9,36,165,131,70.5,61.5,1367.26,25.3,1465.72,487,6631.5,3772.1,731.6,408.91,532.63,5.66
1987M04,17.9,18.1,16.95,18.65,24.75,26.18,1.69,2.59,3.35,35.1,2.07,2.37,2.23,1.73,1.37,2.48,1.34,389,690,341,507,339,,207,333,185,,,58.94,74.88,72.07,199.4,176,133,,113.1,113.17,,0.35,0.4,2.4,0.91,2.17,11.75,0.46,0.48,0.15,2797.14,256.98,174.26,,372.91,323.47,1.46,,0.93,34.5,157.5,132.5,77.5,61.5,1400.97,25.3,1484.24,555.6,6699.8,3897.8,761.9,438.35,585.65,7.35
1987M05,18.4,18.75,17.05,19.4,24.75,26.18,1.65,2.59,3.35,34.62,2.07,2.59,2.33,1.67,1.15,2.53,1.34,405,690,355,525,341,,221,351,201,,,63.91,81.84,77.69,197.5,175,136,,115.83,119.05,,0.45,0.5,2.4,0.91,2.22,12.08,0.47,0.49,0.15,2737,259.65,159.56,,355.58,329.09,1.69,,0.95,34.5,151.5,132.5,87.5,61.5,1411.6,25.3,1520.44,693.3,6747.4,4435.7,838.7,460.23,606.73,8.46
1987M06,18.72,18.85,17.25,20.05,24.75,26.18,1.65,2.59,3.35,34.62,2,2.32,2.16,1.65,1.19,2.45,1.32,451,670,393,513,342,,228,351,214,,,56.58,80.7,76.42,192.75,174,142,,102.15,108.76,,0.38,0.57,2.32,0.89,2.16,11.75,0.46,0.49,0.14,2766.86,255.14,160.43,,356.62,352.3,1.75,,0.98,34.5,149,139.5,87.5,61.5,1472.33,25.3,1571.87,629.3,6610.4,4435.7,878.4,449.59,569,7.42
